symbol,name,exchange,assetType,ipoDate,delistingDate,status
GIGGW,GigCapital7 Corp - Warrants (01/01/9999),NASDAQ,Stock,2024-09-11,null,Active
GIGM,Gigamedia,NASDAQ,Stock,2000-02-18,null,Active
GII,SPDR(R) S&P GLOBAL INFRASTRUCTURE ETF ,NYSE ARCA,ETF,2007-01-31,null,Active
GIII,G-III Apparel Group Ltd,NASDAQ,Stock,1990-03-26,null,Active
GIL,Gildan Activewear Inc,NYSE,Stock,1998-06-19,null,Active
GILD,Gilead Sciences Inc,NASDAQ,Stock,1992-01-22,null,Active
GILT,Gilat Satellite Networks,NASDAQ,Stock,1993-03-26,null,Active
GIND,Goldman Sachs India Equity ETF,NASDAQ,ETF,2025-04-03,null,Active
GINN,GOLDMAN SACHS INNOVATE EQUITY ETF ,NYSE ARCA,ETF,2020-11-09,null,Active
GINX,SGI ENHANCED GLOBAL INCOME ETF ,NASDAQ,ETF,2024-02-29,null,Active
GIPR,Generation Income Properties Inc,NASDAQ,Stock,2021-10-05,null,Active
GIPRW,Generation Income Properties Inc - Warrants (03/09/2026),NASDAQ,Stock,2021-10-05,null,Active
GIS,General Mills Inc,NYSE,Stock,1983-06-10,null,Active
GITS,Global Interactive Technologies Inc Common Stock,NASDAQ,Stock,2024-12-17,null,Active
GIW,GigInternational1 Inc,NASDAQ,Stock,2021-07-12,null,Active
GIWWR,GigCapital8 Corp Rights,NASDAQ,Stock,2025-10-27,null,Active
GIWWU,GigCapital8 Corp - Units (1 Ord Cls A & 1 Rts),NASDAQ,Stock,2025-10-06,null,Active
GIWWW,GigInternational1 Inc - Warrants (19/04/2026),NASDAQ,Stock,2021-07-12,null,Active
GJAN,FT VEST U.S. EQUITY MODERATE BUFFER ETF - JANUARY ,BATS,ETF,2023-01-23,null,Active
GJH,Synthetic FixedIncome Securities Inc 6375 STRATS Cl A1,NYSE,Stock,2004-05-05,null,Active
GJO,Synthetic FixedIncome Securities Inc Synthetic FixedIncome Securities Inc on behalf of STRATSSM Trust for WalMart Stores Inc Securities Series 2004,NYSE,Stock,2005-11-21,null,Active
GJP,Synthetic FixedIncome Securities Inc Synthetic FixedIncome Securities Inc on behalf of STRATS SM Trust for Dominion Resources Inc Securities Series 2,NYSE,Stock,2007-12-27,null,Active
GJR,Synthetic FixedIncome Securities Inc STRATS Trust for ProcterGamble Securities Series 20061,NYSE,Stock,2007-12-27,null,Active
GJS,Synthetic Fixed-Income Securities Inc,NYSE,Stock,2006-04-28,null,Active
GJT,Synthetic FixedIncome Securities Inc Synthetic FixedIncome Securities Inc Floating Rate Structured Repackaged AssetBacked Trust Securities Certificates,NYSE,Stock,2007-08-01,null,Active
GJUL,FT VEST U.S. EQUITY MODERATE BUFFER ETF - JULY ,BATS,ETF,2023-07-24,null,Active
GJUN,FT VEST U.S. EQUITY MODERATE BUFFER ETF - JUNE ,BATS,ETF,2023-06-20,null,Active
GK,ADVISORSHARES GERBER KAWASAKI ETF ,NYSE ARCA,ETF,2021-07-02,null,Active
GKOS,Glaukos Corporation,NYSE,Stock,2015-06-25,null,Active
GL,Globe Life Inc,NYSE,Stock,1987-12-30,null,Active
GL-P-D,Globe Life Inc,NYSE,Stock,2021-06-21,null,Active
GLAD,Gladstone Capital Corp,NASDAQ,Stock,2002-08-02,null,Active
GLBAV,GCI Liberty Inc,NASDAQ,Stock,2025-07-11,null,Active
GLBE,Global E Online Ltd,NASDAQ,Stock,2021-05-12,null,Active
GLBKV,GCI Liberty Inc,NASDAQ,Stock,2025-07-11,null,Active
GLBL,PACER MSCI WORLD INDUSTRY ADVANTAGE ETF ,BATS,ETF,2024-09-17,null,Active
GLBLW,Cartesian Growth Corp - Warrants (26/02/2028),NASDAQ,Stock,2021-04-28,null,Active
GLBS,Globus Maritime Ltd,NASDAQ,Stock,2008-03-11,null,Active
GLBZ,Glen Burnie Bancorp,NASDAQ,Stock,1999-11-10,null,Active
GLD,SPDR Gold Shares ETF,NYSE ARCA,ETF,2004-11-18,null,Active
GLDB,IDX Alternative FIAT ETF,NASDAQ,ETF,2025-10-24,null,Active
GLDD,Great Lakes Dredge & Dock Corporation,NASDAQ,Stock,2006-12-27,null,Active
GLDG,GoldMining Inc,NYSE MKT,Stock,2011-07-05,null,Active
GLDI,Credit Suisse AG Nassau Branch,NASDAQ,ETF,2013-01-29,null,Active
GLDM,SPDR Gold MiniShares Trust,NYSE ARCA,ETF,2018-06-26,null,Active
GLDW,SPDR Long Dollar Gold Trust,NYSE ARCA,ETF,2017-01-30,null,Active
GLDY,Defiance Gold Enhanced Options Income ETF,NASDAQ,ETF,2025-04-02,null,Active
GLE,Global Engine Group Holding Ltd,NASDAQ,Stock,2024-09-20,null,Active
GLGG,Leverage Shares 2X Long GLXY Daily ETF,NASDAQ,ETF,2025-08-21,null,Active
GLIBA,GCI Liberty Inc - Class A,NASDAQ,Stock,2018-03-12,null,Active
GLIBK,GCI Liberty Inc,NASDAQ,Stock,2025-07-15,null,Active
GLIN,VANECK INDIA GROWTH LEADERS ETF ,NYSE ARCA,ETF,2010-08-25,null,Active
GLIX,Lazard Listed Infrastructure ETF,NYSE,Stock,2025-10-06,null,Active
GLL,ProShares UltraShort Gold -2x Shares,NYSE ARCA,ETF,2008-12-03,null,Active
GLMD,Galmed Pharmaceuticals Ltd,NASDAQ,Stock,2014-03-13,null,Active
GLNG,Golar Lng,NASDAQ,Stock,2003-07-15,null,Active
GLO,Clough Global Opportunities Fund.,NYSE MKT,ETF,2006-05-02,null,Active
GLOB,Globant S.A.,NYSE,Stock,2014-07-18,null,Active
GLOF,ISHARES GLOBAL EQUITY FACTOR ETF ,NYSE ARCA,ETF,2015-05-04,null,Active
GLOP-P-A,Gaslog Partners LP,NYSE,Stock,2017-05-09,null,Active
GLOP-P-B,Gaslog Partners LP,NYSE,Stock,2018-01-10,null,Active
GLOP-P-C,Gaslog Partners LP,NYSE,Stock,2018-11-08,null,Active
GLOV,GOLDMAN SACHS ACTIVEBETA(R) WORLD LOW VOL PLUS EQUITY ETF ,BATS,ETF,2022-03-17,null,Active
GLOW,VICTORYSHARES WESTEND GLOBAL EQUITY ETF ,NASDAQ,ETF,2024-06-21,null,Active
GLP,Global Partners LP,NYSE,Stock,2005-09-29,null,Active
GLP-P-B,Global Partners LP,NYSE,Stock,2021-03-18,null,Active
GLPG,Galapagos NV,NASDAQ,Stock,2015-05-14,null,Active
GLPI,Gaming and Leisure Properties Inc,NASDAQ,Stock,2013-10-14,null,Active
GLQ,Clough Global Equity Fund,NYSE MKT,ETF,2005-04-27,null,Active
GLRE,Greenlight Capital Re Ltd - Class A,NASDAQ,Stock,2007-05-24,null,Active
GLRY,INSPIRE MOMENTUM ETF ,NYSE ARCA,ETF,2020-12-08,null,Active
GLSI,Greenwich LifeSciences Inc,NASDAQ,Stock,2020-09-25,null,Active
GLTA,Galata Acquisition Corp - Class A,NYSE MKT,Stock,2021-08-30,null,Active
GLTA-U,Galata Acquisition Corp - Units (1 Ord Class A & 1/2 War),NYSE MKT,Stock,2021-07-09,null,Active
GLTO,Galecto Inc,NASDAQ,Stock,2020-10-29,null,Active
GLTR,abrdn Physical Precious Metals Basket Shares ETF,NYSE ARCA,ETF,2010-10-22,null,Active
GLU,Gabelli Global Utility & Income Trust.,NYSE MKT,ETF,2004-05-26,null,Active
GLU-P-A,Gabelli Global Utility & Income Trust.,NYSE MKT,Stock,2014-09-22,null,Active
GLU-P-B,Gabelli Global Utility & Income Trust.,NYSE MKT,Stock,2018-12-20,null,Active
GLUE,Monte Rosa Therapeutics Inc,NASDAQ,Stock,2021-06-24,null,Active
GLV,Clough Global Dividend and Income Fund,NYSE MKT,ETF,2004-07-28,null,Active
GLW,Corning Inc,NYSE,Stock,1981-12-31,null,Active
GLXG,Galaxy Payroll Group Ltd,NASDAQ,Stock,2024-09-12,null,Active
GLXU,TREX 2X Long GLXY Daily Target ETF,BATS,ETF,2025-08-08,null,Active
GLXY,Galaxy Digital,NASDAQ,Stock,2025-05-16,null,Active
GM,General Motors Company,NYSE,Stock,2010-11-18,null,Active
GMAB,Genmab,NASDAQ,Stock,2009-06-01,null,Active
GMAR,FT VEST U.S. EQUITY MODERATE BUFFER ETF - MARCH ,BATS,ETF,2023-03-20,null,Active
GMAY,FT VEST U.S. EQUITY MODERATE BUFFER ETF - MAY ,BATS,ETF,2023-05-22,null,Active
GME,Gamestop Corporation - Class A,NYSE,Stock,2002-02-13,null,Active
GME-WS,Gamestop Corporation - Warrants (30/10/2026),NYSE,Stock,2025-10-08,null,Active
GMED,Globus Medical Inc - Class A,NYSE,Stock,2012-08-03,null,Active
GMET,VANECK GREEN METALS ETF ,NYSE ARCA,ETF,2021-11-11,null,Active
GMEY,YieldMax GME Option Income Strategy ETF,NYSE ARCA,Stock,2025-09-09,null,Active
GMF,SPDR(R) S&P(R) EMERGING ASIA PACIFIC ETF ,NYSE ARCA,ETF,2007-03-23,null,Active
GMGI,Golden Matrix Group Inc,NASDAQ,Stock,2009-10-30,null,Active
GMGT,Gaming Technologies Inc,NASDAQ,Stock,2021-04-13,null,Active
GMHS,Gamehaus Holdings Inc,NASDAQ,Stock,2025-01-24,null,Active
GMM,Global Mofy Metaverse Ltd,NASDAQ,Stock,2023-10-09,null,Active
GMMA,GammaRoad Market Navigation ETF,NYSE ARCA,ETF,2024-09-17,null,Active
GMMF,iShares Government Money Market ETF,NYSE ARCA,ETF,2025-02-05,null,Active
GMNY,GOLDMAN SACHS DYNAMIC NEW YORK MUNICIPAL INCOME ETF ,NYSE ARCA,ETF,2024-07-25,null,Active
GMOC,GMO ULTRA-SHORT INCOME ETF ,NYSE ARCA,ETF,2025-10-28,null,Active
GMOI,GMO INTERNATIONAL VALUE ETF ,NYSE ARCA,ETF,2024-10-29,null,Active
GMOM,CAMBRIA GLOBAL MOMENTUM ETF ,BATS,ETF,2014-11-04,null,Active
GMOV,GMO U.S. VALUE ETF ,NYSE ARCA,ETF,2024-10-29,null,Active
GMRE,Global Medical REIT Inc,NYSE,Stock,2016-06-29,null,Active
GMRE-P-A,Global Medical REIT Inc,NYSE,Stock,2017-09-14,null,Active
GMUB,GOLDMAN SACHS MUNICIPAL INCOME ETF ,NYSE ARCA,ETF,2024-07-25,null,Active
GMUN,GOLDMAN SACHS COMMUNITY MUNICIPAL BOND ETF ,NYSE ARCA,ETF,2023-03-09,null,Active
GNE,Genie Energy Ltd - Class B,NYSE,Stock,2011-10-26,null,Active
GNFT,Genfit,NASDAQ,Stock,2019-03-27,null,Active
GNK,Genco Shipping & Trading Ltd,NYSE,Stock,2014-08-18,null,Active
GNL,Global Net Lease Inc,NYSE,Stock,2015-06-02,null,Active
GNL-P-A,Global Net Lease Inc,NYSE,Stock,2017-09-07,null,Active
GNL-P-B,Global Net Lease Inc,NYSE,Stock,2019-11-21,null,Active
GNL-P-D,Global Net Lease Inc,NYSE,Stock,2023-09-12,null,Active
GNL-P-E,Global Net Lease Inc,NYSE,Stock,2023-09-13,null,Active
GNLN,Greenlane Holdings Inc - Class A,NASDAQ,Stock,2019-04-18,null,Active
GNLX,Genelux Corp,NASDAQ,Stock,2023-01-26,null,Active
GNMA,ISHARES GNMA BOND ETF ,NASDAQ,ETF,2012-02-21,null,Active
GNOM,Global X Genomics & Biotechnology ETF,NASDAQ,ETF,2019-04-10,null,Active
GNPX,Genprex Inc,NASDAQ,Stock,2018-03-29,null,Active
GNR,SPDR(R) S&P(R) GLOBAL NATURAL RESOURCES ETF ,NYSE ARCA,ETF,2010-09-14,null,Active
GNRC,Generac Holdings Inc,NYSE,Stock,2010-02-11,null,Active
GNS,Genius Group Ltd,NYSE MKT,Stock,2022-04-12,null,Active
GNS-R,Genius Group Ltd Rights expiring February 14 2025 Rights,AMEX,Stock,2025-01-27,null,Active
GNS-R-W,Genius Group Ltd Rights expiring February 14 2025 Rights when issued,AMEX,Stock,2025-01-24,null,Active
GNSS,Genasys Inc,NASDAQ,Stock,1997-05-09,null,Active
GNT,GAMCO Natural Resources Gold & Income Trust,NYSE,ETF,2011-01-27,null,Active
GNT-P-A,GAMCO Natural Resources Gold & Income Trust,NYSE,Stock,2017-10-24,null,Active
GNTA,Genenta Science SpA,NASDAQ,Stock,2021-12-15,null,Active
GNTX,Gentex Corp,NASDAQ,Stock,1990-03-26,null,Active
GNW,Genworth Financial Inc - Class A,NYSE,Stock,2004-05-25,null,Active
GO,Grocery Outlet Holding Corp,NASDAQ,Stock,2019-06-20,null,Active
GOAU,U.S. GLOBAL GO GOLD AND PRECIOUS METAL MINERS ETF ,NYSE ARCA,ETF,2017-06-28,null,Active
GOCO,GoHealth Inc - Class A,NASDAQ,Stock,2020-07-15,null,Active
GOCT,FT VEST U.S. EQUITY MODERATE BUFFER ETF - OCTOBER ,BATS,ETF,2023-10-23,null,Active
GODN,Golden Star Acquisition Corp,NASDAQ,Stock,2023-06-28,null,Active
GODNR,Golden Star Acquisition Corp,NASDAQ,Stock,2023-06-28,null,Active
GODNU,Golden Star Acquisition Corp - Units (1 Ord & 1 Right ),NASDAQ,Stock,2023-05-02,null,Active
GOEX,GLOBAL X GOLD EXPLORERS ETF ,NYSE ARCA,ETF,2010-11-04,null,Active
GOF,Guggenheim Strategic Opportunities Fund,NYSE,ETF,2007-07-27,null,Active
GOGL,Golden Ocean Group Ltd,NASDAQ,Stock,1997-02-07,null,Active
GOGO,Gogo Inc,NASDAQ,Stock,2013-06-21,null,Active
GOLF,Acushnet Holdings Corp,NYSE,Stock,2016-10-28,null,Active
GOLY,STRATEGY SHARES GOLD ENHANCED YIELD ETF ,BATS,ETF,2021-05-18,null,Active
GOOD,Gladstone Commercial Corp,NASDAQ,Stock,2003-08-14,null,Active
GOODN,Gladstone Commercial Corp,NASDAQ,Stock,2019-09-26,null,Active
GOODO,Gladstone Commercial Corp,NASDAQ,Stock,2021-06-22,null,Active
GOOG,Alphabet Inc - Class C,NASDAQ,Stock,2014-03-27,null,Active
GOOGL,Alphabet Inc - Class A,NASDAQ,Stock,2004-08-19,null,Active
GOOP,Kurv Yield Premium Strategy Google (GOOGL) ETF,BATS,ETF,2023-11-06,null,Active
GOOS,Canada Goose Holdings Inc (Subord Vot Shs),NYSE,Stock,2017-03-16,null,Active
GOOW,Roundhill GOOGL WeeklyPay ETF,BATS,ETF,2025-07-24,null,Active
GOOX,T-REX 2X LONG ALPHABET DAILY TARGET ETF ,BATS,ETF,2024-01-11,null,Active
GOOY,YIELDMAX GOOGL OPTION INCOME STRATEGY ETF ,NYSE ARCA,ETF,2023-07-28,null,Active
GOP,Active Weighting Funds ETF Trust Republican Policies Fund,BATS,ETF,2017-10-17,null,Active
GORO,Gold Resource Corp,NYSE MKT,Stock,2006-09-14,null,Active
GORV,Lazydays Holdings Inc,NASDAQ,Stock,2018-03-16,null,Active
GOSS,Gossamer Bio Inc,NASDAQ,Stock,2019-02-08,null,Active
GOTU,Gaotu Techedu Inc,NYSE,Stock,2019-06-06,null,Active
GOVI,INVESCO EQUAL WEIGHT 0-30 YEAR TREASURY ETF ,NASDAQ,ETF,2007-10-11,null,Active
GOVT,ISHARES U.S. TREASURY BOND ETF ,BATS,ETF,2012-02-24,null,Active
GOVX,Geovax Labs Inc,NASDAQ,Stock,2012-07-23,null,Active
GOVZ,ISHARES 25+ YEAR TREASURY STRIPS BOND ETF ,BATS,ETF,2020-09-24,null,Active
GP,GreenPower Motor Company Inc,NASDAQ,Stock,2015-02-10,null,Active
GPAT,GP-Act III Acquisition Corp - Class A,NASDAQ,Stock,2024-07-01,null,Active
GPATU,GP-Act III Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2024-05-09,null,Active
GPATW,GP-Act III Acquisition Corp - Warrants (09/05/2029),NASDAQ,Stock,2024-07-01,null,Active
GPC,Genuine Parts Company,NYSE,Stock,1983-04-06,null,Active
GPCR,Structure Therapeutics Inc,NASDAQ,Stock,2023-02-03,null,Active
GPI,Group 1 Automotive Inc,NYSE,Stock,1997-10-30,null,Active
GPIQ,GOLDMAN SACHS NASDAQ-100 PREMIUM INCOME ETF ,NASDAQ,ETF,2023-10-26,null,Active
GPIX,GOLDMAN SACHS S&P 500 PREMIUM INCOME ETF ,NASDAQ,ETF,2023-10-26,null,Active
GPJA,Georgia Power Company,NYSE,Stock,2017-09-25,null,Active
GPK,Graphic Packaging Holding Company,NYSE,Stock,1992-12-10,null,Active
GPMT,Granite Point Mortgage Trust Inc,NYSE,Stock,2017-06-23,null,Active
GPMT-P-A,Granite Point Mortgage Trust Inc,NYSE,Stock,2021-11-23,null,Active
GPN,Global Payments Inc,NYSE,Stock,2001-01-16,null,Active
GPOR,Gulfport Energy Corp (New),NYSE,Stock,2021-05-19,null,Active
GPRE,Green Plains Inc,NASDAQ,Stock,2006-03-15,null,Active
GPRF,GOLDMAN SACHS ACCESS U.S. PREFERRED STOCK AND HYBRID SECURITIES ETF ,NASDAQ,ETF,2024-08-01,null,Active
GPRK,Geopark Ltd,NYSE,Stock,2010-10-15,null,Active
GPRO,GoPro Inc - Class A,NASDAQ,Stock,2014-06-26,null,Active
GPT,INTELLIGENT ALPHA ATLAS ETF ,NASDAQ,ETF,2024-09-18,null,Active
GPUS,Hyperscale Data Inc Com Par,AMEX,Stock,2024-09-09,null,Active
GPUS-P-D,Hyperscale Data Inc Pfd Ser D 13.00,AMEX,Stock,2024-09-10,null,Active
GQGU,The Advisors Inner Circle Fund III GQG US Equity,NYSE,Stock,2025-07-14,null,Active
GQI,Natixis Gateway Quality Income ETF,NYSE ARCA,ETF,2023-12-13,null,Active
GQQQ,ASTORIA US QUALITY GROWTH KINGS ETF ,NASDAQ,ETF,2024-10-01,null,Active
GQRE,FLEXSHARES GLOBAL QUALITY REAL ESTATE INDEX FUND ,NYSE ARCA,ETF,2013-11-06,null,Active
GRAB,Grab Holdings Ltd - Class A,NASDAQ,Stock,2020-12-01,null,Active
GRABW,Grab Holdings Ltd - Warrants (01/12/2026),NASDAQ,Stock,2020-12-07,null,Active
GRAF,Graf Global Corp - Class A,NYSE MKT,Stock,2024-08-16,null,Active
GRAF-U,Graf Global Corp - Unit (1 Ord Class A & 1/2 War),NYSE MKT,Stock,2024-06-26,null,Active
GRAF-WS,Graf Global Corp - Warrants (31/05/2032),NYSE MKT,Stock,2024-08-16,null,Active
GRAL,GRAIL Inc,NASDAQ,Stock,2024-06-25,null,Active
GRALV,GRAIL Inc,NASDAQ,Stock,2024-06-12,null,Active
GRAN,Grande Group Ltd - Class A,NASDAQ,Stock,2025-07-01,null,Active
GRBK,Green Brick Partners Inc,NYSE,Stock,2007-06-14,null,Active
GRBK-P-A,Green Brick Partners Inc,NYSE,Stock,2021-12-21,null,Active
GRC,Gorman-Rupp Company,NYSE,Stock,1992-03-17,null,Active
GRCE,Acasti Pharma Inc,NASDAQ,Stock,2024-10-08,null,Active
GRCL,Gracell Biotechnologies Inc,NASDAQ,Stock,2021-01-08,null,Active
GRDN,Guardian Pharmacy Services Inc,NYSE,Stock,2024-09-26,null,Active
GREE,Greenidge Generation Holdings Inc - Class A,NASDAQ,Stock,2021-09-14,null,Active
GREEL,Greenidge Generation Holdings Inc,NASDAQ,Stock,2021-10-14,null,Active
GREK,GLOBAL X MSCI GREECE ETF ,NYSE ARCA,ETF,2011-12-08,null,Active
GRF,Eagle Capital Growth Fund Inc,NYSE MKT,ETF,2004-01-23,null,Active
GRFS,Grifols SA,NASDAQ,Stock,2011-06-02,null,Active
GRFX,Graphex Group Ltd American Depositary Shares each American Depositary Share representing 20,NYSE MKT,Stock,2022-08-17,null,Active
GRI,GRI Bio Inc,NASDAQ,Stock,2021-02-10,null,Active
GRID,FIRST TRUST NASDAQ CLEAN EDGE SMART GRID INFRASTRUCTURE INDEX FUND ,NASDAQ,ETF,2009-11-17,null,Active
GRIN,Grindrod Shipping Holdings Ltd,NASDAQ,Stock,2018-06-18,null,Active
GRMN,Garmin Ltd,NYSE,Stock,2000-12-08,null,Active
GRN,iPath Series B Carbon ETN,NYSE ARCA,ETF,2019-09-10,null,Active
GRNA,GreenLight Biosciences Inc,NASDAQ,Stock,2022-02-03,null,Active
GRNAW,GreenLight Biosciences Holdings PBC - Warrants (30/09/2027),NASDAQ,Stock,2021-03-08,null,Active
GRNB,VANECK GREEN BOND ETF ,NYSE ARCA,ETF,2017-03-06,null,Active
GRND,Grindr Inc - Class A,NYSE,Stock,2021-01-14,null,Active
GRND-WS,Grindr Inc Warrants each exercisable for one share of Common Stock at an exercise price of 11.50 per share,NYSE,Stock,2022-11-18,null,Active
GRNQ,Greenpro Capital Corp,NASDAQ,Stock,2015-07-09,null,Active
GRNT,Granite Ridge Resources Inc - Class A,NYSE,Stock,2020-11-06,null,Active
GRNT-WS,Granite Ridge Resources Inc Warrants to purchase Common Stock each whole warrant exercisable for one share of common stock at an exercise price of 11.50 per s,NYSE,Stock,2023-03-01,null,Active
GRO,Brazil Potash Corp,NYSE,Stock,2024-11-27,null,Active
GROV,Grove Collaborative Holdings Inc - Class A,NYSE,Stock,2021-05-13,null,Active
GROW,U.S. Global Investors Inc - Class A,NASDAQ,Stock,1996-06-03,null,Active
GROY,Gold Royalty Corp,NYSE MKT,Stock,2021-03-09,null,Active
GROZ,ZACKS FOCUS GROWTH ETF ,AMEX,ETF,2024-12-05,null,Active
GRP-U,Granite Real Estate Investment Trust - Units,NYSE,Stock,2014-09-22,null,Active
GRPM,INVESCO S&P MIDCAP 400 GARP ETF ,NYSE ARCA,ETF,2010-12-08,null,Active
GRPN,Groupon Inc,NASDAQ,Stock,2011-11-04,null,Active
GRPZ,Invesco S&P SmallCap 600 GARP ETF,NYSE ARCA,ETF,2024-03-27,null,Active
GRRR,Gorilla Technology Group Inc,NASDAQ,Stock,2022-07-14,null,Active
GRRRW,Gorilla Technology Group Inc - Warrants (13/07/2027),NASDAQ,Stock,2022-07-14,null,Active
GRVY,Gravity Co Ltd,NASDAQ,Stock,2005-02-08,null,Active
GRWG,GrowGeneration Corp,NASDAQ,Stock,2016-11-11,null,Active
GRX,Gabelli Healthcare & WellnessRx Trust,NYSE,ETF,2007-06-19,null,Active
GRYP,Akerna Corp,NASDAQ,Stock,2018-02-26,null,Active
GS,Goldman Sachs Group Inc,NYSE,Stock,1999-05-04,null,Active
GS-P-A,Goldman Sachs Group Inc,NYSE,Stock,2005-04-25,null,Active
GS-P-C,Goldman Sachs Group Inc,NYSE,Stock,2014-09-22,null,Active
GS-P-D,Goldman Sachs Group Inc,NYSE,Stock,2014-09-22,null,Active
GSAT,Globalstar Inc,NASDAQ,Stock,2006-11-02,null,Active
GSBC,Great Southern Bancorp Inc,NASDAQ,Stock,1990-03-26,null,Active
GSBD,Goldman Sachs BDC Inc,NYSE,Stock,2015-03-18,null,Active
GSC,GOLDMAN SACHS SMALL CAP CORE EQUITY ETF ,NYSE ARCA,ETF,2007-12-27,null,Active
GSDWW,Global Systems Dynamics Inc Wt Exp,NASDAQ,Stock,2022-10-17,null,Active
GSEE,GOLDMAN SACHS MARKETBETA EMERGING MARKETS EQUITY ETF ,BATS,ETF,2020-05-15,null,Active
GSEP,FT VEST U.S. EQUITY MODERATE BUFFER ETF - SEPTEMBER ,BATS,ETF,2023-09-18,null,Active
GSEU,GOLDMAN SACHS ACTIVEBETA(R) EUROPE EQUITY ETF ,NYSE ARCA,ETF,2016-03-04,null,Active
GSEW,GOLDMAN SACHS EQUAL WEIGHT U.S. LARGE CAP EQUITY ETF ,BATS,ETF,2017-09-14,null,Active
GSG,iShares S&P GSCI Commodity-Indexed Trust,NYSE ARCA,ETF,2006-07-21,null,Active
GSHD,Goosehead Insurance Inc - Class A,NASDAQ,Stock,2018-04-27,null,Active
GSHR,Gesher Acquisition Corp II - Class A,NASDAQ,Stock,2025-05-12,null,Active
GSHRU,Gesher Acquisition Corp II - Units (1 Ord Cls A & 1/2 War),NASDAQ,Stock,2025-03-21,null,Active
GSHRW,Gesher Acquisition Corp II - Warrants (11/03/2030),NASDAQ,Stock,2025-05-12,null,Active
GSIB,THEMES GLOBAL SYSTEMICALLY IMPORTANT BANKS ETF ,NASDAQ,ETF,2023-12-15,null,Active
GSID,GOLDMAN SACHS MARKETBETA INTERNATIONAL EQUITY ETF ,BATS,ETF,2020-05-15,null,Active
GSIE,GOLDMAN SACHS ACTIVEBETA(R) INTERNATIONAL EQUITY ETF ,NYSE ARCA,ETF,2015-11-10,null,Active
GSIG,GOLDMAN SACHS ACCESS INVESTMENT GRADE CORPORATE 1-5 YEAR BOND ETF ,NYSE ARCA,ETF,2020-07-09,null,Active
GSIT,GSI Technology Inc,NASDAQ,Stock,2007-03-29,null,Active
GSIW,Garden Stage Ltd,NASDAQ,Stock,2023-12-01,null,Active
GSJY,GOLDMAN SACHS ACTIVEBETA(R) JAPAN EQUITY ETF ,NYSE ARCA,ETF,2016-03-04,null,Active
GSK,GSK Plc,NYSE,Stock,1986-07-09,null,Active
GSL,Global Ship Lease Inc - Class A,NYSE,Stock,2008-08-15,null,Active
GSL-P-B,Global Ship Lease Inc,NYSE,Stock,2014-09-22,null,Active
GSLC,GOLDMAN SACHS ACTIVEBETA(R) U.S. LARGE CAP EQUITY ETF ,NYSE ARCA,ETF,2015-09-21,null,Active
GSM,Ferroglobe Plc,NASDAQ,Stock,2009-07-30,null,Active
GSPY,GOTHAM ENHANCED 500 ETF ,NYSE ARCA,ETF,2020-12-29,null,Active
GSRF,GSR IV Acquisition Corp - Class A,NASDAQ,Stock,2025-10-20,null,Active
GSRFR,GSR IV Acquisition Corp,NASDAQ,Stock,2025-10-20,null,Active
GSRFU,GSR IV Acquisition Corp - Units (1 Ord Cls A & 1 Rts),NASDAQ,Stock,2025-09-04,null,Active
GSRM,GSR II Meteora Acquisition Corp - Class A,NASDAQ,Stock,2022-04-19,null,Active
GSRMW,GSR II Meteora Acquisition Corp - Warrants (24/02/2027),NASDAQ,Stock,2022-04-18,null,Active
GSRT,GSR III Acquisition Corp - Class A,NASDAQ,Stock,2024-12-19,null,Active
GSRTR,GSR III Acquisition Corp Right,NASDAQ,Stock,2024-12-19,null,Active
GSRTU,GSR III Acquisition Corp - Units (1 Ord Class A & 1/7 Rts),NASDAQ,Stock,2024-11-07,null,Active
GSSC,GOLDMAN SACHS ACTIVEBETA(R) U.S. SMALL CAP EQUITY ETF ,NYSE ARCA,ETF,2017-06-29,null,Active
GSST,GOLDMAN SACHS ACCESS ULTRA SHORT BOND ETF ,BATS,ETF,2019-04-17,null,Active
GSUN,Golden Sun Health Technology Group Ltd - Class A,NASDAQ,Stock,2022-06-22,null,Active
GSUS,GOLDMAN SACHS MARKETBETA U.S. EQUITY ETF ,BATS,ETF,2020-05-15,null,Active
GSY,INVESCO ULTRA SHORT DURATION ETF ,NYSE ARCA,ETF,2008-02-12,null,Active
GT,Goodyear Tire & Rubber Company,NASDAQ,Stock,1970-01-02,null,Active
GTBP,GT Biopharma Inc,NASDAQ,Stock,2017-09-22,null,Active
GTE,Gran Tierra Energy Inc,NYSE MKT,Stock,2005-12-21,null,Active
GTEC,Greenland Technologies Holding Corp,NASDAQ,Stock,2018-08-08,null,Active
GTEK,GOLDMAN SACHS FUTURE TECH LEADERS EQUITY ETF ,NYSE ARCA,ETF,2021-09-16,null,Active
GTEN,Gores Holdings X Inc - Class A,NASDAQ,Stock,2025-06-23,null,Active
GTENU,Gores Holdings X Inc - Units (1 Ord Class A & 1/4 War),NASDAQ,Stock,2025-05-02,null,Active
GTENW,Gores Holdings X Inc - Warrants(02/05/2030),NASDAQ,Stock,2025-06-23,null,Active
GTERA,Globa Terra Acquisition Corporation Class A,NASDAQ,Stock,2025-07-25,null,Active
GTERR,Globa Terra Acquisition Corporation Rights,NASDAQ,Stock,2025-07-25,null,Active
