contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
IBM260918C00330000,IBM,2026-09-18,330.00,call,1.13,1.13,1.00,3,1.26,74,1,285,2026-05-15,0.39536,0.05601,0.00222,-0.02392,0.14541,0.03855
IBM260918P00330000,IBM,2026-09-18,330.00,put,0.00,110.22,108.50,110,111.95,5,0,0,2026-05-15,0.51243,-0.87802,0.00306,-0.02292,0.26073,-1.04479
IBM260918C00340000,IBM,2026-09-18,340.00,call,0.72,0.87,0.50,179,1.24,122,0,224,2026-05-15,0.39536,0.04293,0.00179,-0.01930,0.11758,0.02966
IBM260918P00340000,IBM,2026-09-18,340.00,put,0.00,120.55,118.85,70,122.25,70,0,0,2026-05-15,0.56121,-0.87013,0.00292,-0.02969,0.27238,-1.07494
IBM260918C00350000,IBM,2026-09-18,350.00,call,0.59,0.79,0.36,60,1.23,184,0,786,2026-05-15,0.41487,0.04053,0.00163,-0.01928,0.11222,0.02790
IBM260918P00350000,IBM,2026-09-18,350.00,put,0.00,130.40,128.45,70,132.35,71,0,0,2026-05-15,0.58072,-0.87755,0.00271,-0.02815,0.26144,-1.11408
IBM260918C00360000,IBM,2026-09-18,360.00,call,0.45,0.71,0.30,37,1.12,147,0,373,2026-05-15,0.42462,0.03501,0.00141,-0.01747,0.09958,0.02410
IBM260918P00360000,IBM,2026-09-18,360.00,put,0.00,140.50,138.95,71,142.05,2,0,0,2026-05-15,0.61974,-0.87385,0.00259,-0.03261,0.26694,-1.14668
IBM260918C00370000,IBM,2026-09-18,370.00,call,0.58,0.57,0.35,1,0.80,118,0,159,2026-05-15,0.43438,0.03055,0.00123,-0.01595,0.08900,0.02103
IBM260918P00370000,IBM,2026-09-18,370.00,put,0.00,150.28,148.50,71,152.05,70,0,0,2026-05-15,0.63925,-0.87930,0.00244,-0.03153,0.25881,-1.18451
IBM260918C00380000,IBM,2026-09-18,380.00,call,0.30,0.30,0.10,58,0.51,1,0,100,2026-05-15,0.40511,0.01626,0.00078,-0.00873,0.05229,0.01134
IBM260918P00380000,IBM,2026-09-18,380.00,put,0.00,160.43,158.85,71,162.00,75,0,0,2026-05-15,0.66852,-0.87926,0.00233,-0.03355,0.25887,-1.21914
IBM260918C00390000,IBM,2026-09-18,390.00,call,0.32,0.34,0.06,81,0.63,96,0,268,2026-05-15,0.43438,0.01881,0.00082,-0.01058,0.05921,0.01302
IBM260918P00390000,IBM,2026-09-18,390.00,put,0.00,170.35,168.45,70,172.25,71,0,0,2026-05-15,0.69779,-0.87873,0.00224,-0.03579,0.25966,-1.25348
IBM260918C00400000,IBM,2026-09-18,400.00,call,0.27,0.21,0.03,59,0.39,1,0,405,2026-05-15,0.42462,0.01274,0.00060,-0.00740,0.04238,0.00887
IBM260918P00400000,IBM,2026-09-18,400.00,put,0.00,180.30,178.60,71,182.00,1,0,0,2026-05-15,0.71730,-0.88212,0.00214,-0.03528,0.25452,-1.28997
IBM260918C00410000,IBM,2026-09-18,410.00,call,0.34,0.01,0.00,0,0.53,89,0,63,2026-05-15,0.32707,0.00098,0.00008,-0.00058,0.00428,0.00071
IBM260918P00410000,IBM,2026-09-18,410.00,put,0.00,190.22,188.50,76,191.95,5,0,0,2026-05-15,0.74657,-0.88072,0.00207,-0.03790,0.25665,-1.32376
IBM260918C00420000,IBM,2026-09-18,420.00,call,0.26,0.28,0.06,72,0.49,271,1,42,2026-05-15,0.46365,0.01379,0.00059,-0.00863,0.04539,0.00952
IBM260918P00420000,IBM,2026-09-18,420.00,put,0.00,200.57,199.25,75,201.90,5,0,0,2026-05-15,0.78559,-0.87491,0.00203,-0.04369,0.26537,-1.35515
IBM260918C00430000,IBM,2026-09-18,430.00,call,0.12,0.28,0.10,1,0.47,88,0,389,2026-05-15,0.48316,0.01441,0.00059,-0.00932,0.04715,0.00991
IBM260918P00430000,IBM,2026-09-18,430.00,put,0.00,210.30,208.60,75,212.00,71,0,0,2026-05-15,0.79535,-0.88109,0.00194,-0.04069,0.25609,-1.39304
IBM260918C00440000,IBM,2026-09-18,440.00,call,0.09,0.48,0.10,1,0.86,134,0,47,2026-05-15,0.53194,0.02109,0.00074,-0.01419,0.06527,0.01430
IBM260918P00440000,IBM,2026-09-18,440.00,put,0.00,220.35,218.45,70,222.25,71,0,0,2026-05-15,0.82461,-0.87882,0.00190,-0.04383,0.25953,-1.42634
IBM260918C00450000,IBM,2026-09-18,450.00,call,0.22,0.43,0.05,5,0.82,129,0,42,2026-05-15,0.54169,0.01970,0.00068,-0.01362,0.06159,0.01334
IBM260918P00450000,IBM,2026-09-18,450.00,put,0.00,230.38,228.50,71,232.25,71,0,0,2026-05-15,0.84413,-0.88022,0.00184,-0.04412,0.25742,-1.46158
IBM260918C00460000,IBM,2026-09-18,460.00,call,0.12,1.15,0.05,1,2.25,166,0,25,2026-05-15,0.63925,0.03996,0.00105,-0.02890,0.11094,0.02622
IBM260918P00460000,IBM,2026-09-18,460.00,put,0.00,240.30,238.55,71,242.05,71,0,0,2026-05-15,0.86364,-0.88130,0.00178,-0.04454,0.25578,-1.49663
IBM260918C00470000,IBM,2026-09-18,470.00,call,0.43,0.32,0.05,18,0.59,138,0,42,2026-05-15,0.54169,0.01402,0.00051,-0.01017,0.04605,0.00954
IBM260918P00470000,IBM,2026-09-18,470.00,put,0.00,250.40,248.55,71,252.25,71,0,0,2026-05-15,0.89291,-0.87836,0.00176,-0.04814,0.26022,-1.52956
IBM261016C00115000,IBM,2026-10-16,115.00,call,112.13,106.03,104.15,71,107.90,70,0,0,2026-05-15,0.01488,1.00000,0.00000,-0.01126,0.00000,0.47783
IBM261016P00115000,IBM,2026-10-16,115.00,put,0.00,0.40,0.11,84,0.70,260,0,163,2026-05-15,0.50267,-0.01437,0.00051,-0.00813,0.05198,-0.01500
IBM261016C00120000,IBM,2026-10-16,120.00,call,0.00,101.15,99.25,71,103.05,70,0,0,2026-05-15,0.33682,0.99833,0.00011,-0.01255,0.00765,0.49696
IBM261016P00120000,IBM,2026-10-16,120.00,put,0.00,0.56,0.08,147,1.04,409,0,278,2026-05-15,0.50267,-0.01985,0.00067,-0.01069,0.06854,-0.02084
IBM261016C00125000,IBM,2026-10-16,125.00,call,0.00,96.28,94.40,71,98.15,71,0,0,2026-05-15,0.35633,0.99548,0.00026,-0.01431,0.01882,0.51487
IBM261016P00125000,IBM,2026-10-16,125.00,put,0.00,0.67,0.19,125,1.15,383,0,336,2026-05-15,0.48316,-0.02292,0.00079,-0.01158,0.07739,-0.02399
IBM261016C00130000,IBM,2026-10-16,130.00,call,0.00,91.50,89.65,114,93.35,137,0,0,2026-05-15,0.38560,0.98852,0.00055,-0.01782,0.04281,0.52854
IBM261016P00130000,IBM,2026-10-16,130.00,put,0.00,0.76,0.19,243,1.33,538,0,35,2026-05-15,0.46365,-0.02633,0.00092,-0.01244,0.08694,-0.02747
IBM261016C00135000,IBM,2026-10-16,135.00,call,0.00,86.72,84.85,106,88.60,85,0,0,2026-05-15,0.38560,0.98314,0.00076,-0.02028,0.05963,0.54380
IBM261016P00135000,IBM,2026-10-16,135.00,put,0.00,1.03,0.72,62,1.34,468,0,25,2026-05-15,0.46365,-0.03496,0.00117,-0.01569,0.10997,-0.03666
IBM261016C00140000,IBM,2026-10-16,140.00,call,0.00,81.92,80.10,116,83.75,113,0,0,2026-05-15,0.37584,0.97847,0.00096,-0.02215,0.07341,0.55982
IBM261016P00140000,IBM,2026-10-16,140.00,put,0.00,1.17,0.46,208,1.87,363,0,1,2026-05-15,0.44414,-0.03980,0.00136,-0.01665,0.12225,-0.04161
IBM261016C00145000,IBM,2026-10-16,145.00,call,71.50,77.47,75.70,7,79.25,103,0,1,2026-05-15,0.40511,0.96096,0.00146,-0.02908,0.12035,0.56214
IBM261016P00145000,IBM,2026-10-16,145.00,put,0.00,1.42,0.95,241,1.90,487,0,10,2026-05-15,0.43438,-0.04830,0.00162,-0.01896,0.14290,-0.05053
IBM261016C00150000,IBM,2026-10-16,150.00,call,92.50,72.72,71.20,10,74.25,104,0,4,2026-05-15,0.38560,0.95569,0.00170,-0.03031,0.13334,0.57763
IBM261016P00150000,IBM,2026-10-16,150.00,put,1.85,1.61,1.23,482,2.00,35,18,82,2026-05-15,0.42462,-0.05815,0.00192,-0.02139,0.16558,-0.06091
IBM261016C00155000,IBM,2026-10-16,155.00,call,158.35,68.25,66.40,76,70.10,106,0,1,2026-05-15,0.39536,0.93814,0.00217,-0.03597,0.17379,0.57974
IBM261016P00155000,IBM,2026-10-16,155.00,put,0.00,2.25,1.66,354,2.84,490,0,51,2026-05-15,0.42462,-0.07331,0.00230,-0.02550,0.19816,-0.07718
IBM261016C00160000,IBM,2026-10-16,160.00,call,131.85,63.88,62.25,6,65.50,104,0,5,2026-05-15,0.39536,0.92157,0.00260,-0.04052,0.20862,0.58287
IBM261016P00160000,IBM,2026-10-16,160.00,put,0.00,2.90,2.50,55,3.30,370,0,22,2026-05-15,0.42462,-0.09070,0.00270,-0.02981,0.23265,-0.09601
IBM261016C00165000,IBM,2026-10-16,165.00,call,59.25,60.02,59.00,1,61.05,148,1,6,2026-05-15,0.40511,0.89812,0.00308,-0.04696,0.25341,0.57810
IBM261016P00165000,IBM,2026-10-16,165.00,put,0.00,3.44,2.93,57,3.95,370,0,27,2026-05-15,0.41487,-0.10614,0.00310,-0.03251,0.26106,-0.11249
IBM261016C00170000,IBM,2026-10-16,170.00,call,55.25,55.27,53.65,10,56.90,117,0,5,2026-05-15,0.38560,0.88552,0.00352,-0.04832,0.27560,0.58599
IBM261016P00170000,IBM,2026-10-16,170.00,put,0.00,4.03,3.35,453,4.70,356,0,133,2026-05-15,0.40511,-0.12354,0.00354,-0.03516,0.29083,-0.13108
IBM261016C00175000,IBM,2026-10-16,175.00,call,0.00,51.08,49.20,122,52.95,72,0,0,2026-05-15,0.37584,0.86631,0.00403,-0.05131,0.30721,0.58642
IBM261016P00175000,IBM,2026-10-16,175.00,put,0.00,4.70,4.20,73,5.20,2,0,164,2026-05-15,0.39536,-0.14304,0.00401,-0.03771,0.32171,-0.15196
IBM261016C00180000,IBM,2026-10-16,180.00,call,109.60,47.17,45.80,10,48.55,127,0,1,2026-05-15,0.37584,0.83982,0.00455,-0.05596,0.34684,0.57832
IBM261016P00180000,IBM,2026-10-16,180.00,put,0.00,5.90,5.15,257,6.65,234,0,90,2026-05-15,0.39536,-0.16927,0.00448,-0.04188,0.35948,-0.18091
IBM261016C00185000,IBM,2026-10-16,185.00,call,89.25,43.38,42.25,21,44.50,142,0,1,2026-05-15,0.37584,0.81098,0.00505,-0.06039,0.38533,0.56733
IBM261016P00185000,IBM,2026-10-16,185.00,put,7.10,7.18,6.90,48,7.45,59,5,42,2026-05-15,0.39536,-0.19756,0.00493,-0.04581,0.39586,-0.21247
IBM261016C00190000,IBM,2026-10-16,190.00,call,40.10,39.88,38.95,23,40.80,164,2,17,2026-05-15,0.37584,0.78002,0.00553,-0.06452,0.42175,0.55364
IBM261016P00190000,IBM,2026-10-16,190.00,put,0.00,8.65,8.25,37,9.05,153,0,322,2026-05-15,0.39536,-0.22768,0.00536,-0.04940,0.43008,-0.24645
IBM261016C00195000,IBM,2026-10-16,195.00,call,72.15,36.25,35.10,23,37.40,128,0,0,2026-05-15,0.36609,0.75085,0.00608,-0.06650,0.45184,0.54270
IBM261016P00195000,IBM,2026-10-16,195.00,put,0.00,10.20,9.75,39,10.65,167,0,211,2026-05-15,0.39536,-0.25935,0.00575,-0.05257,0.46145,-0.28261
IBM261016C00200000,IBM,2026-10-16,200.00,call,28.57,32.95,31.80,101,34.10,256,0,70,2026-05-15,0.36609,0.71590,0.00650,-0.06974,0.48288,0.52387
IBM261016P00200000,IBM,2026-10-16,200.00,put,11.75,11.65,11.35,34,11.95,10,6,781,2026-05-15,0.38560,-0.28973,0.00623,-0.05356,0.48738,-0.31634
IBM261016C00205000,IBM,2026-10-16,205.00,call,30.09,29.88,28.70,101,31.05,150,0,20,2026-05-15,0.36609,0.67970,0.00686,-0.07243,0.50960,0.50306
IBM261016P00205000,IBM,2026-10-16,205.00,put,0.00,13.82,13.30,42,14.35,169,0,434,2026-05-15,0.39536,-0.32613,0.00640,-0.05741,0.51342,-0.36044
IBM261016C00210000,IBM,2026-10-16,210.00,call,26.75,27.00,26.05,74,27.95,207,1,19,2026-05-15,0.36609,0.64264,0.00716,-0.07451,0.53156,0.48063
IBM261016P00210000,IBM,2026-10-16,210.00,put,0.00,15.70,15.30,39,16.10,91,0,123,2026-05-15,0.38560,-0.35965,0.00681,-0.05730,0.53274,-0.39844
IBM261016C00215000,IBM,2026-10-16,215.00,call,24.54,24.10,23.00,226,25.20,221,0,60,2026-05-15,0.35633,0.60544,0.00758,-0.07427,0.54831,0.45949
IBM261016P00215000,IBM,2026-10-16,215.00,put,0.00,18.07,17.25,44,18.90,152,0,173,2026-05-15,0.38560,-0.39533,0.00701,-0.05828,0.54861,-0.44133
IBM261016C00220000,IBM,2026-10-16,220.00,call,21.76,21.70,20.55,242,22.85,285,5,46,2026-05-15,0.35633,0.56676,0.00775,-0.07505,0.56030,0.43398
IBM261016P00220000,IBM,2026-10-16,220.00,put,0.00,20.55,19.45,108,21.65,141,0,374,2026-05-15,0.38560,-0.43107,0.00715,-0.05865,0.55978,-0.48504
IBM261016C00225000,IBM,2026-10-16,225.00,call,19.50,19.75,18.80,55,20.70,357,5,92,2026-05-15,0.36609,0.53005,0.00763,-0.07695,0.56667,0.40714
IBM261016P00225000,IBM,2026-10-16,225.00,put,22.97,23.05,22.05,130,24.05,168,2,262,2026-05-15,0.38560,-0.46655,0.00724,-0.05842,0.56628,-0.52927
IBM261016C00230000,IBM,2026-10-16,230.00,call,17.50,17.38,16.65,62,18.10,154,3,855,2026-05-15,0.35633,0.49046,0.00786,-0.07472,0.56812,0.38151
IBM261016P00230000,IBM,2026-10-16,230.00,put,26.10,25.70,24.95,110,26.45,37,2,342,2026-05-15,0.37584,-0.50412,0.00745,-0.05582,0.56825,-0.57381
IBM261016C00235000,IBM,2026-10-16,235.00,call,14.92,15.73,15.15,36,16.30,144,0,225,2026-05-15,0.36609,0.45721,0.00761,-0.07556,0.56501,0.35635
IBM261016P00235000,IBM,2026-10-16,235.00,put,0.00,28.90,27.90,113,29.90,103,0,71,2026-05-15,0.38560,-0.53573,0.00723,-0.05629,0.56600,-0.61821
IBM261016C00240000,IBM,2026-10-16,240.00,call,13.50,13.90,13.45,43,14.35,104,6,374,2026-05-15,0.36609,0.42230,0.00750,-0.07407,0.55747,0.33129
IBM261016P00240000,IBM,2026-10-16,240.00,put,0.00,32.08,31.10,118,33.05,89,0,65,2026-05-15,0.38560,-0.56896,0.00715,-0.05447,0.55977,-0.66244
IBM261016C00245000,IBM,2026-10-16,245.00,call,11.71,12.22,11.60,42,12.85,225,1,38,2026-05-15,0.35633,0.38328,0.00752,-0.07008,0.54378,0.30400
IBM261016P00245000,IBM,2026-10-16,245.00,put,0.00,35.72,34.55,130,36.90,111,0,162,2026-05-15,0.38560,-0.60105,0.00703,-0.05220,0.54995,-0.70624
IBM261016C00250000,IBM,2026-10-16,250.00,call,10.80,10.80,10.30,76,11.30,107,12,120,2026-05-15,0.35633,0.35043,0.00730,-0.06766,0.52786,0.27950
IBM261016P00250000,IBM,2026-10-16,250.00,put,0.00,39.15,38.00,134,40.30,111,0,46,2026-05-15,0.38560,-0.63184,0.00686,-0.04956,0.53696,-0.74943
IBM261016C00255000,IBM,2026-10-16,255.00,call,9.50,9.20,8.60,276,9.80,34,2,57,2026-05-15,0.35633,0.31928,0.00704,-0.06491,0.50892,0.25598
IBM261016P00255000,IBM,2026-10-16,255.00,put,0.00,42.95,41.65,126,44.25,122,0,20,2026-05-15,0.39536,-0.65515,0.00654,-0.04877,0.52474,-0.78841
IBM261016C00260000,IBM,2026-10-16,260.00,call,8.95,8.43,8.15,38,8.70,75,12,158,2026-05-15,0.35633,0.28992,0.00674,-0.06191,0.48754,0.23357
IBM261016P00260000,IBM,2026-10-16,260.00,put,0.00,46.70,45.65,108,47.75,40,0,22,2026-05-15,0.39536,-0.68256,0.00633,-0.04562,0.50768,-0.82949
IBM261016C00265000,IBM,2026-10-16,265.00,call,6.90,7.45,7.20,6,7.70,76,2,49,2026-05-15,0.36609,0.27003,0.00634,-0.06111,0.47102,0.21749
IBM261016P00265000,IBM,2026-10-16,265.00,put,0.00,50.88,49.70,110,52.05,73,0,10,2026-05-15,0.39536,-0.70852,0.00609,-0.04224,0.48877,-0.86968
IBM261016C00270000,IBM,2026-10-16,270.00,call,6.25,6.42,6.05,62,6.80,63,5,144,2026-05-15,0.35633,0.23679,0.00608,-0.05539,0.43957,0.19243
IBM261016P00270000,IBM,2026-10-16,270.00,put,0.00,54.97,53.80,114,56.15,84,0,411,2026-05-15,0.40511,-0.72595,0.00577,-0.04109,0.47450,-0.90438
IBM261016C00275000,IBM,2026-10-16,275.00,call,5.70,5.70,5.45,42,5.95,56,14,284,2026-05-15,0.35633,0.21303,0.00573,-0.05199,0.41399,0.17381
IBM261016P00275000,IBM,2026-10-16,275.00,put,0.00,59.15,57.90,139,60.40,17,0,17,2026-05-15,0.40511,-0.74868,0.00552,-0.03749,0.45393,-0.94235
IBM261016C00280000,IBM,2026-10-16,280.00,call,5.04,5.05,4.75,46,5.35,42,14,216,2026-05-15,0.36609,0.19926,0.00536,-0.05112,0.39791,0.16243
IBM261016P00280000,IBM,2026-10-16,280.00,put,0.00,63.48,62.25,123,64.70,10,0,7,2026-05-15,0.41487,-0.76275,0.00523,-0.03630,0.44005,-0.97448
IBM261016C00285000,IBM,2026-10-16,285.00,call,4.45,4.45,4.20,44,4.70,37,12,459,2026-05-15,0.36609,0.17913,0.00502,-0.04775,0.37264,0.14653
IBM261016P00285000,IBM,2026-10-16,285.00,put,0.00,67.78,66.30,122,69.25,23,0,7,2026-05-15,0.41487,-0.78256,0.00498,-0.03262,0.41895,-1.01037
IBM261016C00290000,IBM,2026-10-16,290.00,call,3.86,3.90,3.60,53,4.20,51,14,115,2026-05-15,0.36609,0.16064,0.00468,-0.04441,0.34749,0.13185
IBM261016P00290000,IBM,2026-10-16,290.00,put,0.00,72.20,70.85,121,73.55,15,0,8,2026-05-15,0.41487,-0.80105,0.00472,-0.02891,0.39753,-1.04536
IBM261016C00295000,IBM,2026-10-16,295.00,call,3.30,3.35,2.75,310,3.95,131,0,177,2026-05-15,0.36609,0.14373,0.00434,-0.04115,0.32275,0.11833
IBM261016P00295000,IBM,2026-10-16,295.00,put,0.00,76.85,75.30,120,78.40,13,0,4,2026-05-15,0.42462,-0.81103,0.00447,-0.02779,0.38527,-1.07432
IBM261016C00300000,IBM,2026-10-16,300.00,call,2.67,3.13,2.67,200,3.60,388,1,83,2026-05-15,0.36609,0.12831,0.00402,-0.03799,0.29862,0.10596
IBM261016P00300000,IBM,2026-10-16,300.00,put,0.00,81.30,79.95,135,82.65,10,0,34,2026-05-15,0.43438,-0.81995,0.00424,-0.02674,0.37384,-1.10243
IBM261016C00305000,IBM,2026-10-16,305.00,call,2.55,2.60,2.00,375,3.20,222,0,56,2026-05-15,0.36609,0.11431,0.00371,-0.03496,0.27531,0.09466
IBM261016P00305000,IBM,2026-10-16,305.00,put,0.00,86.22,84.40,99,88.05,99,0,0,2026-05-15,0.44414,-0.82795,0.00403,-0.02575,0.36324,-1.12980
IBM261016C00310000,IBM,2026-10-16,310.00,call,2.21,2.29,1.74,300,2.84,115,0,24,2026-05-15,0.36609,0.10163,0.00341,-0.03206,0.25297,0.08438
IBM261016P00310000,IBM,2026-10-16,310.00,put,0.00,91.05,89.15,122,92.95,121,0,0,2026-05-15,0.45389,-0.83514,0.00384,-0.02482,0.35341,-1.15651
IBM261016C00315000,IBM,2026-10-16,315.00,call,2.31,2.20,1.83,64,2.57,200,0,39,2026-05-15,0.37584,0.09705,0.00321,-0.03174,0.24457,0.08043
IBM261016P00315000,IBM,2026-10-16,315.00,put,0.00,95.72,94.00,79,97.45,72,0,1,2026-05-15,0.46365,-0.84159,0.00366,-0.02396,0.34433,-1.18263
IBM261016C00320000,IBM,2026-10-16,320.00,call,1.88,1.82,1.61,174,2.03,59,39,199,2026-05-15,0.36609,0.07989,0.00285,-0.02672,0.21155,0.06665
IBM261016P00320000,IBM,2026-10-16,320.00,put,0.00,100.45,99.00,104,101.90,10,0,0,2026-05-15,0.47340,-0.84739,0.00350,-0.02316,0.33595,-1.20823
IBM261016C00325000,IBM,2026-10-16,325.00,call,1.70,1.80,1.49,61,2.11,311,1,12,2026-05-15,0.38560,0.08315,0.00279,-0.02892,0.21802,0.06895
IBM261016P00325000,IBM,2026-10-16,325.00,put,0.00,105.47,103.80,106,107.15,95,0,0,2026-05-15,0.48316,-0.85262,0.00335,-0.02242,0.32823,-1.23336
IBM261016C00330000,IBM,2026-10-16,330.00,call,1.52,1.67,1.30,55,2.03,332,0,52,2026-05-15,0.38560,0.07420,0.00256,-0.02649,0.20001,0.06167
IBM261016P00330000,IBM,2026-10-16,330.00,put,0.00,110.38,108.75,75,112.00,5,0,0,2026-05-15,0.50267,-0.85116,0.00324,-0.02437,0.33041,-1.25370
IBM261016C00335000,IBM,2026-10-16,335.00,call,1.62,1.40,0.76,227,2.05,171,0,4,2026-05-15,0.38560,0.06613,0.00234,-0.02422,0.18305,0.05508
IBM261016P00335000,IBM,2026-10-16,335.00,put,0.00,115.45,113.90,71,117.00,71,0,0,2026-05-15,0.51243,-0.85554,0.00311,-0.02375,0.32386,-1.27814
IBM261016C00340000,IBM,2026-10-16,340.00,call,1.22,1.36,1.03,57,1.70,344,0,23,2026-05-15,0.39536,0.06432,0.00223,-0.02426,0.17914,0.05346
IBM261016P00340000,IBM,2026-10-16,340.00,put,0.00,120.40,118.95,106,121.85,5,0,0,2026-05-15,0.53194,-0.85361,0.00303,-0.02584,0.32676,-1.29811
IBM261016C00345000,IBM,2026-10-16,345.00,call,1.12,1.18,1.10,1,1.25,30,1,28,2026-05-15,0.38560,0.05233,0.00195,-0.02010,0.15234,0.04376
IBM261016P00345000,IBM,2026-10-16,345.00,put,0.00,125.38,123.45,1,127.30,71,0,0,2026-05-15,0.54169,-0.85730,0.00292,-0.02533,0.32118,-1.32199
IBM261016C00350000,IBM,2026-10-16,350.00,call,0.80,1.19,0.79,16,1.59,260,0,8,2026-05-15,0.40511,0.05628,0.00196,-0.02233,0.16136,0.04677
IBM261016P00350000,IBM,2026-10-16,350.00,put,0.00,130.28,128.50,71,132.05,71,0,0,2026-05-15,0.55145,-0.86066,0.00282,-0.02487,0.31604,-1.34560
IBM261016C00355000,IBM,2026-10-16,355.00,call,0.00,0.94,0.36,142,1.52,138,0,0,2026-05-15,0.39536,0.04574,0.00171,-0.01846,0.13681,0.03824
IBM261016P00355000,IBM,2026-10-16,355.00,put,0.00,135.40,133.50,1,137.30,71,0,0,2026-05-15,0.57096,-0.85815,0.00276,-0.02712,0.31989,-1.36512
IBM261016C00360000,IBM,2026-10-16,360.00,call,1.00,0.75,0.08,136,1.42,121,0,6,2026-05-15,0.38560,0.03652,0.00146,-0.01499,0.11397,0.03070
IBM261016P00360000,IBM,2026-10-16,360.00,put,0.00,140.25,138.50,84,142.00,84,0,0,2026-05-15,0.58072,-0.86100,0.00268,-0.02676,0.31551,-1.38832
IBM261016C00370000,IBM,2026-10-16,370.00,call,0.70,0.73,0.01,139,1.46,137,0,6,2026-05-15,0.40511,0.03609,0.00137,-0.01556,0.11287,0.03020
IBM261016P00370000,IBM,2026-10-16,370.00,put,0.00,150.22,148.45,70,152.00,71,0,0,2026-05-15,0.60999,-0.86068,0.00255,-0.02886,0.31601,-1.43054
IBM261016C00380000,IBM,2026-10-16,380.00,call,0.62,0.47,0.01,154,0.92,106,0,18,2026-05-15,0.39536,0.02543,0.00105,-0.01135,0.08446,0.02143
IBM261016P00380000,IBM,2026-10-16,380.00,put,0.00,160.25,158.45,71,162.05,71,0,0,2026-05-15,0.62950,-0.86489,0.00242,-0.02846,0.30946,-1.47575
IBM261016C00390000,IBM,2026-10-16,390.00,call,0.67,0.01,0.00,0,1.02,166,0,6,2026-05-15,0.26853,0.00089,0.00008,-0.00039,0.00430,0.00078
IBM261016P00390000,IBM,2026-10-16,390.00,put,0.00,170.35,168.45,70,172.25,71,0,0,2026-05-15,0.65876,-0.86339,0.00233,-0.03093,0.31180,-1.51707
IBM261016C00400000,IBM,2026-10-16,400.00,call,0.30,0.01,0.00,0,0.73,102,0,29,2026-05-15,0.27829,0.00082,0.00007,-0.00038,0.00398,0.00072
IBM261016P00400000,IBM,2026-10-16,400.00,put,0.00,180.32,178.45,70,182.20,71,0,0,2026-05-15,0.68803,-0.86151,0.00225,-0.03358,0.31473,-1.55812
IBM261016C00410000,IBM,2026-10-16,410.00,call,0.75,0.01,0.00,0,1.06,159,0,3,2026-05-15,0.28804,0.00077,0.00006,-0.00037,0.00375,0.00067
IBM261016P00410000,IBM,2026-10-16,410.00,put,0.00,190.35,188.50,71,192.20,71,0,0,2026-05-15,0.70754,-0.86398,0.00217,-0.03366,0.31088,-1.60200
IBM261016C00420000,IBM,2026-10-16,420.00,call,1.28,0.01,0.00,0,1.00,144,0,4,2026-05-15,0.30755,0.00105,0.00008,-0.00052,0.00501,0.00092
IBM261016P00420000,IBM,2026-10-16,420.00,put,0.00,200.32,198.45,70,202.20,71,0,0,2026-05-15,0.73681,-0.86136,0.00211,-0.03663,0.31496,-1.64253
IBM261016C00430000,IBM,2026-10-16,430.00,call,1.08,0.01,0.00,0,0.95,157,0,40,2026-05-15,0.31731,0.00100,0.00007,-0.00052,0.00481,0.00088
IBM261016P00430000,IBM,2026-10-16,430.00,put,0.00,210.35,208.50,71,212.20,71,0,0,2026-05-15,0.75632,-0.86298,0.00204,-0.03699,0.31244,-1.68577
IBM261016C00440000,IBM,2026-10-16,440.00,call,0.16,0.01,0.00,0,0.92,170,0,27,2026-05-15,0.32707,0.00097,0.00007,-0.00052,0.00466,0.00085
IBM261016P00440000,IBM,2026-10-16,440.00,put,0.00,220.35,218.45,70,222.25,70,0,0,2026-05-15,0.77583,-0.86420,0.00197,-0.03747,0.31053,-1.72871
IBM261016C00450000,IBM,2026-10-16,450.00,call,0.12,0.40,0.10,6,0.70,165,0,9,2026-05-15,0.48316,0.01855,0.00066,-0.01051,0.06470,0.01539
IBM261016P00450000,IBM,2026-10-16,450.00,put,0.00,230.55,228.80,71,232.30,71,0,0,2026-05-15,0.80510,-0.86076,0.00193,-0.04088,0.31588,-1.76869
IBM261016C00460000,IBM,2026-10-16,460.00,call,0.09,0.39,0.10,2,0.67,115,0,30,2026-05-15,0.49292,0.01761,0.00062,-0.01025,0.06190,0.01459
IBM261016P00460000,IBM,2026-10-16,460.00,put,0.00,240.28,238.50,71,242.05,71,0,0,2026-05-15,0.82461,-0.86140,0.00188,-0.04162,0.31490,-1.81122
IBM261016C00470000,IBM,2026-10-16,470.00,call,0.23,0.27,0.05,2,0.48,80,0,14,2026-05-15,0.48316,0.01310,0.00049,-0.00779,0.04800,0.01092
IBM261016P00470000,IBM,2026-10-16,470.00,put,0.00,250.28,248.50,70,252.05,70,0,0,2026-05-15,0.84413,-0.86174,0.00184,-0.04247,0.31436,-1.85353
IBM261120C00115000,IBM,2026-11-20,115.00,call,109.65,106.28,104.45,71,108.10,71,0,0,2026-05-15,0.01488,1.00000,0.00000,-0.01122,0.00000,0.58439
IBM261120P00115000,IBM,2026-11-20,115.00,put,0.00,0.59,0.18,147,1.00,55,0,16,2026-05-15,0.48316,-0.01856,0.00060,-0.00870,0.07169,-0.02408
